code,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp,TxChômage_T1_22,TxChômage_T2_22,Nb de ménages,Médiane du niveau de vie,Salaire net horaire moyen en €,Taux de pauvreté,Nb de pers. âgées de 25 à 64 ans,Nb de pers. âgées de 65 ans ou +,Nb de pers. âgées de - de 25 ans
44,Loire-Atlantique,1056693,236339,22.3659094931073,820354,77.6340905068927,13373,1.26555205722003,1.63014991089213,4559,0.431440352117408,0.555735694590384,802422,75.9370980975553,97.8141143945175,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7280,14779,0.445919486549073,1.73390000690835,24.284158218139,1.73162877013475,12.8421405270973,4.04668148648661,17.789178124583,1.73834784558997,5.68490564430729,3.55268748822979,0.688941821323696,1.39860867820644,0.59,2.28,31.98,2.28,16.91,5.33,23.43,2.29,7.49,4.68,0.91,1.84,"5,7","5,8",641172,22910,15.78,10.1,722017,259221,448034
45,Loiret,457550,114468,25.0175937056059,343082,74.9824062943941,5512,1.20467708447164,1.60661299630992,2148,0.469456889957382,0.626089389708583,335422,73.308272319965,97.7672976139815,1959,7530,97004,8483,85832,22878,63486,5656,14401,18086,2433,7674,0.428149928969512,1.64572177904054,21.2007430881871,1.85400502677303,18.7590427275708,5.00010927767457,13.8752048956398,1.23614905474812,3.14741558299639,3.95279204458529,0.5317451644629,1.67719374931701,0.58,2.24,28.92,2.53,25.59,6.82,18.93,1.69,4.29,5.39,0.73,2.29,"7,0","7,4",300347,22050,15.27,13.3,337069,135865,207500
46,Lot,139278,27164,19.5034391648358,112114,80.4965608351642,1767,1.26868565028217,1.57607435289081,957,0.687114978675742,0.853595447490947,109390,78.5407602062063,97.5703301996183,618,3559,27311,8032,21422,6123,25932,2766,4603,5648,976,2400,0.4437168827812,2.55532101265096,19.6089834719051,5.76688349918867,15.3807492927813,4.39624348425451,18.6188773532073,1.98595614526343,3.30490098938813,4.05519895460877,0.700756759861572,1.72317236031534,0.56,3.25,24.97,7.34,19.58,5.6,23.71,2.53,4.21,5.16,0.89,2.19,"7,2","7,4",84516,20940,13.57,14.8,83943,51507,38644
47,Lot-et-Garonne,241304,52907,21.9254550276829,188397,78.0745449723171,2793,1.1574611278719,1.48250768324336,1502,0.622451347677618,0.797252610179568,184102,76.2946324967676,97.7202397065771,889,4970,42568,13600,50290,15646,34044,3357,5686,7703,1437,3912,0.368414945462984,2.05964260849385,17.6408182209992,5.63604416006366,20.8409309418824,6.48393727414382,14.108344660677,1.39119119450983,2.35636375692073,3.19223883565958,0.595514371912608,1.62119152604184,0.48,2.7,23.12,7.39,27.32,8.5,18.49,1.82,3.09,4.18,0.78,2.12,"7,5","7,4",153387,20110,13.41,16.8,159660,86754,84856
48,Lozère,59812,11680,19.5278539423527,48132,80.4721460576473,741,1.23888182973316,1.53951633009225,395,0.660402594797031,0.820659852073465,46996,78.5728616331171,97.6398238178343,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,0.392897746271651,2.2453688223099,17.9545910519628,7.89473684210526,17.5499899685682,5.26315789473684,15.302949240955,1.74714104193139,2.90242760650037,5.08092021667893,0.712231659198823,1.52644954189795,0.5,2.86,22.85,10.05,22.34,6.7,19.48,2.22,3.69,6.47,0.91,1.94,"4,7","4,6",35342,20550,12.69,14.7,37905,19359,19340
49,Maine-et-Loire,589263,136866,23.2266407359702,452397,76.7733592640298,8072,1.36984674075922,1.7842735473489,2983,0.506225573300886,0.659376609482379,441342,74.8972869499697,97.5563498431687,3071,8362,157063,11036,89433,21704,80616,8801,26635,21538,3663,9420,0.521159482268529,1.41906075894804,26.6541425475552,1.87284794735118,15.1770940988998,3.68324500265586,13.6808182424486,1.49356060027526,4.52005301537684,3.65507421983053,0.621623960778125,1.59860707358175,0.7,1.89,35.59,2.5,20.26,4.92,18.27,1.99,6.04,4.88,0.83,2.13,"6,3","6,5",360982,21300,14.15,11.4,397270,161292,259711
50,Manche,384613,93460,24.2997506584541,291153,75.7002493415459,4747,1.23422765221144,1.63041424955264,1948,0.506483140195469,0.669064031625983,284458,73.959538549139,97.7005217188214,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,0.584743625410477,1.91569187728964,24.0870693398299,2.44947518674616,18.1403124699373,3.63742255201982,12.2044756677491,1.5217894350945,3.08699913939466,3.83398377069938,0.707204384667185,1.79037110030082,0.79,2.59,32.57,3.31,24.53,4.92,16.5,2.06,4.17,5.18,0.96,2.42,"5,0","5,2",229482,21250,14.14,11.4,243208,121972,129865
51,Marne,380644,101010,26.5366063828669,279634,73.4633936171331,3826,1.00513865974506,1.36821702654184,1702,0.447136957366989,0.608652738937325,274106,72.011118000021,98.0231302345208,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,0.46710311997562,1.39421611794748,20.615588318744,1.818234360715,22.0037620453757,5.12315969777535,11.2593394352729,0.930528262628598,2.51179579869905,3.77176574437007,0.497577789220374,1.61804730929688,0.65,1.94,28.63,2.52,30.56,7.11,15.64,1.29,3.49,5.24,0.69,2.25,"7,1","7,2",261398,21750,15.1,14.5,282612,109704,174540
52,Haute-Marne,129389,33273,25.715478131835,96116,74.284521868165,1489,1.15079334410189,1.54916975321487,819,0.632974982417362,0.852095384743435,93808,72.5007535416457,97.5987348620417,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,0.537912805570798,1.41665829398171,16.9148845728771,2.57131595421558,26.5331674253607,4.98496781024662,10.2234347587507,1.00858651044525,1.99398712409865,3.74143087897735,0.577328830116934,1.99707857700423,0.74,1.95,23.33,3.55,36.6,6.88,14.1,1.39,2.75,5.16,0.8,2.75,"6,1","6,4",80817,20420,13.36,14.8,85754,42547,44211
53,Mayenne,224722,52812,23.5010368366248,171910,76.4989631633752,3483,1.54991500609642,2.02606014775173,1519,0.675946280292984,0.883601884707114,166908,74.2731018769858,97.0903379675412,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,0.566477692437768,1.47426598196883,27.0356262404215,2.07945817498954,16.6321054458397,3.57864383549452,11.3954129991723,1.54324009220281,3.53058445546052,4.10996698142594,0.610532124135599,1.71678785343669,0.76,1.98,36.4,2.8,22.39,4.82,15.34,2.08,4.75,5.53,0.82,2.31,"4,8","5,1",135257,21000,13.76,11.3,148540,67474,91048
54,Meurthe-et-Moselle,492057,130919,26.6064703885932,361138,73.3935296114068,5092,1.0348394596561,1.40998731786741,2246,0.456451183501098,0.621922921431696,353800,71.9022389682496,97.9680897607009,2373,7961,95252,8739,97243,23518,73892,6362,14588,13387,3214,7271,0.482261201446174,1.61790199102949,19.3579199157821,1.77601375450405,19.7625478349053,4.77952757505736,15.0169594173033,1.29293963910685,2.96469717939182,2.72061976559626,0.65317635964939,1.47767433447751,0.67,2.25,26.92,2.47,27.49,6.65,20.89,1.8,4.12,3.78,0.91,2.06,"7,1","7,1",336776,21790,14.8,15.0,367610,141078,225072
55,Meuse,134805,34092,25.2898631356404,100713,74.7101368643596,1509,1.11939468120619,1.49831699979149,691,0.51259226289826,0.686108049606307,98513,73.0781499202552,97.8155749506022,702,1957,24539,3500,34588,7347,13559,1483,3130,4403,883,2422,0.520752197618783,1.45172656800564,18.2033307369905,2.59634286562071,25.6578020103112,5.45009458106153,10.0582322614146,1.10010756277586,2.32187233411224,3.26619932495085,0.655020214383739,1.79666926300953,0.71,1.99,24.91,3.55,35.11,7.46,13.76,1.51,3.18,4.47,0.9,2.46,"7,2","7,3",82941,20830,13.71,14.4,92715,41437,49931
56,Morbihan,608972,130520,21.4328409187943,478452,78.5671590812057,7959,1.30695664168468,1.66348975445813,3119,0.512174615581669,0.651894024896959,467374,76.7480278239394,97.6846162206449,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,0.484751351457867,1.89319049151685,25.0816129477217,2.36447652765644,16.8901033216634,4.36719586450609,13.8265798755936,1.35753367970941,4.43961298713241,3.75025452730175,0.718588046741065,1.57412820293872,0.63,2.47,32.68,3.08,22.01,5.69,18.02,1.77,5.78,4.89,0.94,2.05,"5,9","5,8",353880,21830,14.18,11.0,373357,183883,202444
57,Moselle,745914,210299,28.193464662146,535615,71.806535337854,7943,1.06486806790059,1.48296817676876,3353,0.449515627806959,0.626009353733559,524319,70.2921516421464,97.8910224694977,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,0.469088929823009,1.17305748383862,18.2817322104157,1.8987443592693,21.3501824607126,5.27795429499916,13.4276873741477,1.01003600951316,2.53796014017702,2.5874296500669,0.582238703121271,1.69604002606199,0.67,1.67,26.01,2.7,30.37,7.51,19.1,1.44,3.61,3.68,0.83,2.41,"7,3","7,4",463372,21820,14.6,15.6,553139,204225,289178
58,Nièvre,154186,38850,25.1968401800423,115336,74.8031598199577,1957,1.26924623506674,1.69678157730457,938,0.608356141283904,0.813275993618645,112441,72.9255574436071,97.4899424290768,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,0.540256573229736,2.77651667466566,18.6048019923988,2.66301739457538,21.297653483455,4.78512964860623,12.925946583996,1.40090539997146,2.30371110217529,3.35439015215389,0.655052987949619,1.61817545043,0.74,3.81,25.51,3.65,29.2,6.56,17.72,1.92,3.16,4.6,0.9,2.22,"6,4","6,7",100314,20510,13.47,15.5,97022,59591,47839
59,Nord,1813906,514033,28.338458552979,1299873,71.661541447021,17416,0.960137956432141,1.33982319811243,7676,0.42317518107333,0.590519227647624,1274781,70.2782283095155,98.0696575742399,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,0.423009792128148,2.53056112058728,18.5311697519056,1.23815677328373,20.570360316356,4.03372611370159,15.4244486759512,1.00418654549905,2.58899854788506,2.34135616729864,0.455646543977472,1.13660796094175,0.6,3.6,26.37,1.76,29.27,5.74,21.95,1.43,3.68,3.33,0.65,1.62,"9,3","9,4",1116712,20290,15.31,18.9,1305836,439878,862632
60,Oise,564121,142081,25.1862632307608,422040,74.8137367692392,6324,1.12103608977507,1.49843616718794,4002,0.709422269335834,0.948251350582883,411714,72.9832784101283,97.5533124822292,2859,9054,100043,9179,132873,30333,79446,4251,13785,17450,3048,9393,0.506806163925824,1.60497481923204,17.7343158648588,1.62713318596542,23.5539893037132,5.37703790498847,14.0831488279997,0.753561735868723,2.44362468335694,3.09330799597959,0.540309614426692,1.66506830981297,0.69,2.2,24.3,2.23,32.27,7.37,19.3,1.03,3.35,4.24,0.74,2.28,"7,3","7,6",341929,22250,16.13,12.9,428936,139479,261003
61,Orne,205538,50935,24.7813056466444,154603,75.2186943533556,2586,1.2581615078477,1.67267129357128,1067,0.519125417197793,0.690154783542363,150950,73.4414074283101,97.6371739228864,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,0.585293230448871,1.58656793391003,22.3827224162929,2.38155474900018,20.3388181260886,4.33496482402281,11.1867391917796,1.15209839543053,2.6822290768617,4.29993480524283,0.649028403506894,1.86145627572517,0.8,2.16,30.48,3.24,27.69,5.9,15.23,1.57,3.65,5.85,0.88,2.53,"6,5","6,8",129193,20350,13.26,15.1,133734,72177,74031
62,Pas-de-Calais,1093723,286319,26.1783833749496,807404,73.8216166250504,10601,0.969258212545589,1.31297343089705,6150,0.562299595052861,0.761700462222134,790653,72.290058817452,97.9253261068808,5887,26146,194610,17010,305816,40764,124741,11619,19295,25307,5488,13970,0.53825328716686,2.3905504410166,17.7933535273556,1.5552383921706,27.9610102375099,3.7270862915016,11.4051729734128,1.06233479592182,1.76415783521056,2.31383997593541,0.501772386609772,1.2772886736404,0.74,3.31,24.61,2.15,38.68,5.16,15.78,1.47,2.44,3.2,0.69,1.77,"8,2","8,6",619227,19560,13.92,18.4,736902,273124,455252
63,Puy-de-Dôme,468103,100869,21.5484626246788,367234,78.4515373753213,6938,1.48215243226384,1.88925861984457,2709,0.578718786250035,0.737676794632305,357587,76.3906661568074,97.3730645855231,2556,12713,100134,16136,78182,20624,74534,8216,17029,17352,3189,6922,0.546033672076445,2.71585527116895,21.3914458997272,3.44710459022907,16.7018797145073,4.40586793932105,15.9225640510742,1.75516926830206,3.63787457034029,3.70687647804009,0.681260320912278,1.47873438110843,0.71,3.56,28.0,4.51,21.86,5.77,20.84,2.3,4.76,4.85,0.89,1.94,"6,2","6,5",311902,22100,15.3,13.1,330217,142423,189511
64,Pyrénées-Atlantiques,519929,110134,21.1825076116162,409795,78.8174923883838,5816,1.11861427233334,1.41924620847009,2489,0.478719209738253,0.607376859161288,401490,77.2201589063122,97.9733769323686,1677,10170,111610,48246,69768,25877,76030,9276,19967,17166,4982,6721,0.322544039666955,1.95603630495702,21.4663925266719,9.27934391041854,13.4187552531211,4.97702570927954,14.6231504686217,1.78408975071596,3.84033204533696,3.3016046421723,0.958207755289664,1.29267650006059,0.42,2.53,27.8,12.02,17.38,6.45,18.94,2.31,4.97,4.28,1.24,1.67,"5,7","5,8",323663,22110,15.18,12.1,342579,163770,176271
65,Hautes-Pyrénées,177443,39595,22.3142079428323,137848,77.6857920571677,2064,1.16319043298411,1.49730137542801,896,0.504950885636514,0.649991294759445,134888,76.017650738547,97.8527073298126,636,4539,33692,14761,29938,8714,26449,3315,4872,4560,1003,2409,0.358424959000919,2.55800454230373,18.987505846948,8.3187277041078,16.8718968908326,4.91087278731762,14.9056316676341,1.86820556460384,2.74567044064855,2.56983932868583,0.565251940059625,1.35761906640442,0.47,3.37,24.98,10.94,22.19,6.46,19.61,2.46,3.61,3.38,0.74,1.79,"7,9","8,1",109681,20720,13.4,14.7,111820,61243,56504
66,Pyrénées-Orientales,362076,87704,24.222538914482,274372,75.777461085518,3528,0.974381069167799,1.28584549443821,2276,0.628597311061766,0.829530710130771,268568,74.1744827052884,97.884623795431,1312,6509,55169,11690,87930,24782,51556,5013,8588,8815,1995,5209,0.362354864724533,1.79768888299694,15.2368563506004,3.22860393950441,24.2849567494117,6.84441940366111,14.2389995470564,1.38451595797567,2.37187772732796,2.43457174736796,0.550989295065124,1.43864823959611,0.49,2.42,20.54,4.35,32.74,9.23,19.2,1.87,3.2,3.28,0.74,1.94,"11,7","11,6",226760,19610,13.48,20.7,229304,124773,125902
67,Bas-Rhin,778712,190224,24.428029874973,588488,75.571970125027,8335,1.0703572052312,1.41634153967456,3434,0.440984600211632,0.58352931580593,576719,74.0606283195841,98.0001291445195,3687,7015,177069,14652,145883,40458,105055,8348,28573,24812,4158,17009,0.473474147053082,0.900846526058414,22.7387018563988,1.88156853881795,18.7338836437605,5.19550231664595,13.4908669700737,1.07202662858669,3.6692641181849,3.18628709972365,0.533958639394282,2.18424783488633,0.64,1.22,30.7,2.54,25.3,7.02,18.22,1.45,4.95,4.3,0.72,2.95,"6,1","6,3",504685,22860,15.58,13.2,595338,207308,337411
68,Haut-Rhin,531738,137861,25.9264901135522,393877,74.0735098864478,6382,1.20021514354814,1.62030278487954,2386,0.448717225400479,0.60577286817966,385109,72.4245775174992,97.7739243469408,2265,4649,107248,11063,106937,30284,66238,4881,18963,15994,2842,13745,0.425961657808921,0.874302758125242,20.1693315128879,2.08053590301991,20.1108440623014,5.69528602432025,12.4568866622284,0.917933267887569,3.56622998544396,3.00787229801143,0.5344737445885,2.58491964087577,0.59,1.21,27.85,2.87,27.77,7.86,17.2,1.27,4.92,4.15,0.74,3.57,"7,0","7,0",335574,23300,15.0,13.0,400434,150185,216467
69,Rhône,1181226,255580,21.6368417220752,925646,78.3631582779248,12708,1.07583138197094,1.37287904879403,3925,0.332281883399112,0.424028192203067,909013,76.9550450125548,98.2030927590029,3774,15938,278243,17572,150463,74168,229036,15895,51907,50263,5267,16487,0.319498554891274,1.34927609111212,23.5554415497119,1.48760694397177,12.7378672667212,6.27890005807525,19.3896849544456,1.34563580551055,4.39433266792299,4.25515523701646,0.445892657289968,1.39575322588565,0.42,1.75,30.61,1.93,16.55,8.16,25.2,1.75,5.71,5.53,0.58,1.81,"6,5","6,5",838931,23190,17.52,14.2,936647,318166,620935
70,Haute-Saône,177715,39039,21.9671946656163,138676,78.0328053343837,2364,1.33021973384351,1.70469295335891,1573,0.885125059786737,1.13429865297528,134739,75.8174605407535,97.1610083936658,1171,2836,30204,4820,46618,9675,21089,2345,4292,6754,1295,3640,0.658920181188982,1.59581352164983,16.9957516247925,2.71220774836114,26.2318881354979,5.44410995132656,11.8667529471345,1.3195284584869,2.41510283318797,3.80046703992347,0.728694820358439,2.04822327884534,0.87,2.1,22.42,3.58,34.6,7.18,15.65,1.74,3.19,5.01,0.96,2.7,"6,4","6,5",106544,20840,13.74,12.9,118124,53468,63721
71,Saône-et-Loire,402992,95369,23.6652340493112,307623,76.3347659506889,5923,1.4697562234486,1.92540869830929,2400,0.595545320998928,0.780175734584215,299300,74.2694644062413,97.2944155671065,1979,7419,82633,10186,81970,20686,52336,6037,10730,15210,2369,7745,0.491076745940366,1.84097947353794,20.5048735458768,2.52759359987295,20.3403541509509,5.13310437924326,12.9868582999166,1.49804462619605,2.66258387263271,3.77426847183071,0.587852860602692,1.92187437964029,0.66,2.48,27.61,3.4,27.39,6.91,17.49,2.02,3.59,5.08,0.79,2.59,"6,2","6,4",256502,21000,14.17,12.9,268555,141239,141699
72,Sarthe,411308,105454,25.6386941173038,305854,74.3613058826962,6694,1.62749083411944,2.18862594571266,2098,0.510080037344277,0.685948197506,297062,72.2237350112325,97.1254258567813,2150,6908,83876,7546,82234,16218,54244,5409,13541,15937,2505,6494,0.522722631215537,1.67951997043578,20.3925039143416,1.83463487216393,19.993289700176,3.94303052700166,13.1881704221654,1.3150728894162,3.29218006943702,3.87471189473582,0.609032647067404,1.57886547307614,0.72,2.33,28.24,2.54,27.68,5.46,18.26,1.82,4.56,5.36,0.84,2.19,"7,1","7,4",252699,21210,14.25,13.2,275466,123562,167384
73,Savoie,320709,68929,21.49269275262,251780,78.50730724738,3931,1.225721760225,1.56128366033839,1491,0.464907439454459,0.592183652394948,246358,76.8166780477006,97.8465326872667,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,0.37573002316742,1.72617544253513,20.1706219657072,2.51972972383064,17.6898683853587,5.62659607307559,15.5461804938433,1.37757281523125,4.87731869077575,4.24309888403506,0.576535114387186,2.08725043575328,0.49,2.25,26.26,3.28,23.03,7.32,20.24,1.79,6.35,5.52,0.75,2.72,"5,4","5,2",199957,23210,15.62,10.1,224016,89666,122752
74,Haute-Savoie,565665,129384,22.8729018058391,436281,77.1270981941609,6918,1.22298533584365,1.58567528725752,2224,0.393165566192004,0.509763203073249,427139,75.5109472921252,97.9045615096692,1880,5997,130422,13371,87744,33353,78062,6606,29948,22349,3232,14175,0.332352187248637,1.06016812070749,23.0564026411392,2.36376654026677,15.5116544244385,5.8962460113318,13.800040660108,1.16782901540665,5.29429962963945,3.95092501745733,0.571362909142337,2.50590013523905,0.44,1.4,30.53,3.13,20.54,7.81,18.28,1.55,7.01,5.23,0.76,3.32,"5,7","5,5",366281,26540,15.68,9.4,443607,139155,243332
75,Paris,1368025,296668,21.6858610040021,1071357,78.3141389959979,11028,0.806125619049359,1.0293487604972,5267,0.385007583925732,0.491619506849724,1055062,77.1230057930228,98.4790317326531,2891,17267,372820,12139,58429,86088,317372,22901,80268,69564,5732,9591,0.211326547394967,1.26218453610131,27.2524259425084,0.887337585204949,4.27104767822225,6.29286745490762,23.1992836388224,1.67401911514775,5.86743663310247,5.08499479176185,0.418998190822536,0.701083679026334,0.27,1.64,35.34,1.15,5.54,8.16,30.08,2.17,7.61,6.59,0.54,0.91,"5,8","5,7",1137759,28570,26.9,15.0,1216915,367180,581328
76,Seine-Maritime,879252,222147,25.2654529076988,657105,74.7345470923012,10982,1.24901620923239,1.67127019273936,3158,0.359168929954097,0.480592903721627,642965,73.1263619531147,97.848136903539,4433,19896,179698,13588,177806,33361,136136,11139,24785,24281,5477,12365,0.504178551769004,2.26283249853284,20.4375992320745,1.54540450291839,20.2224163266049,3.79424783793497,15.4831606865836,1.26687229599705,2.81887331504506,2.7615518645394,0.62291584210215,1.4063089990128,0.69,3.09,27.95,2.11,27.65,5.19,21.17,1.73,3.85,3.78,0.85,1.92,"7,9","8,2",570684,21300,15.34,14.8,624143,248627,382863
77,Seine-et-Marne,899303,223172,24.8161075855412,676131,75.1838924144588,11057,1.22950774099497,1.63533398113679,4145,0.460912506685733,0.613046879968527,660929,73.493472166778,97.7516191388947,3440,12843,165208,13797,155738,47893,170969,7853,26718,36828,4600,15042,0.382518461519644,1.42810598874906,18.3706715089353,1.53418814348445,17.3176337674844,5.32556880161636,19.0112787347535,0.87323182509121,2.97096751595402,4.09517148280391,0.511507245055337,1.67262869133095,0.52,1.94,25.0,2.09,23.56,7.25,25.87,1.19,4.04,5.57,0.7,2.28,"6,7","6,8",564817,23590,16.89,11.7,740566,205946,474684
78,Yvelines,961245,211708,22.0243538327898,749537,77.9756461672102,9601,0.998808836456887,1.28092409047185,3430,0.356828904181556,0.457615834842042,736506,76.6200084265718,98.2614600746861,2774,11721,246062,13687,101398,64407,168585,9046,40470,61296,3963,13097,0.288584075859952,1.21935614749622,25.5982605891318,1.42388256896005,10.5486114362103,6.70037295382551,17.5381926563987,0.941071214934798,4.2101649423404,6.37673017805034,0.412277827192859,1.3625038361708,0.38,1.59,33.41,1.86,13.77,8.74,22.89,1.23,5.49,8.32,0.54,1.78,"6,4","6,5",590685,26970,22.91,9.9,742990,237197,468020
79,Deux-Sèvres,273214,59403,21.7422972468468,213811,78.2577027531532,3839,1.40512565241898,1.79551098867692,2168,0.793517169691158,1.01397963622077,207804,76.0590599310431,97.1905093751023,1644,4538,68446,7014,47903,8803,39120,4340,10074,9257,2134,4531,0.601726119452151,1.66096905722254,25.0521569172883,2.56721837094732,17.533142518319,3.22201644132438,14.3184463460877,1.58849839320093,3.68721954219037,3.38818654973757,0.781072712232902,1.65840696303996,0.79,2.18,32.94,3.38,23.05,4.24,18.83,2.09,4.85,4.45,1.03,2.18,"5,2","5,4",168390,21080,14.41,12.2,185664,87191,102022
80,Somme,410056,102687,25.0421893595021,307369,74.9578106404979,4837,1.17959498214878,1.57367854272877,3614,0.881343036073122,1.17578545656849,298918,72.896872622276,97.2505360007027,2486,7706,83107,7371,98024,16885,52343,3746,8048,11380,2206,5616,0.606258657354117,1.87925551631972,20.2672317927307,1.79755935774626,23.9050276059855,4.11773026123261,12.7648418752561,0.913533761242367,1.96265875880368,2.77523070019705,0.537975300934507,1.36956903447334,0.83,2.58,27.8,2.47,32.79,5.65,17.51,1.25,2.69,3.81,0.74,1.88,"8,5","8,9",252610,20540,14.3,15.9,282851,112849,174859
81,Tarn,298178,62818,21.0672819590983,235360,78.9327180409017,3451,1.15736238085976,1.46626444595513,2067,0.693210095982936,0.878229095853161,229842,77.0821455640591,97.6555064581917,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,0.39405992393805,1.78182159649605,18.0848352326463,5.70464621803084,18.9628342801951,5.35988570585355,16.2419762692083,1.95118352125241,2.91101288492109,3.35839666239629,0.613392000751229,1.7181012683699,0.51,2.31,23.46,7.4,24.6,6.95,21.07,2.53,3.78,4.36,0.8,2.23,"7,8","7,9",178826,20650,14.18,15.1,189270,98004,102570
82,Tarn-et-Garonne,188706,39625,20.9982724449673,149081,79.0017275550327,2169,1.1494070140854,1.454913771708,1092,0.578677943467616,0.732487708024497,145820,77.2736425974797,97.8125985202675,679,3628,31737,9573,42183,11772,27881,3069,4835,5994,1057,3412,0.359818977668966,1.92256737994552,16.8182251756701,5.07297065276144,22.3538202282916,6.2382754125465,14.7748349284072,1.6263393850752,2.5621866819285,3.17636959079203,0.56013057348468,1.80810361090797,0.47,2.49,21.76,6.56,28.93,8.07,19.12,2.1,3.32,4.11,0.72,2.34,"8,7","8,6",112575,20380,13.97,16.4,129240,57517,73912
83,Var,820904,211212,25.7291961057566,609692,74.2708038942434,7803,0.950537456267724,1.2798265353654,3159,0.384819662226034,0.518130465874573,598730,72.9354467757497,98.20204299876,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,0.25557190609377,1.3000302105971,17.3388118464522,2.16639217253175,22.3274585091558,9.66361474666953,10.8748404198298,0.694721916326391,2.56351534405972,3.45253525381774,0.435860953290519,1.86209349692534,0.35,1.78,23.77,2.97,30.61,13.25,14.91,0.95,3.51,4.73,0.6,2.55,"7,5","7,4",501337,21830,14.85,15.3,524404,279956,272351
84,Vaucluse,411607,101650,24.6958870961864,309957,75.3041129038136,4350,1.05683333859725,1.40342047445291,1742,0.423219235824464,0.562013440574015,303865,73.8240603293919,98.0345660849731,1221,6247,66885,9843,89413,30473,63049,3769,12128,11918,2023,6896,0.296642185385574,1.51770985430277,16.2497236441557,2.39135874754317,21.7229055871256,7.40342122461474,15.3177667046479,0.915679276591506,2.9464999380477,2.8954803975637,0.491488239995918,1.67538452941762,0.4,2.06,22.01,3.24,29.43,10.03,20.75,1.24,3.99,3.92,0.67,2.27,"9,4","9,5",251069,20140,14.45,19.7,277764,124311,159394
85,Vendée,550963,120547,21.8793276499511,430416,78.1206723500489,7312,1.327130859967,1.69882160514479,3395,0.616193827897699,0.788771792870153,419709,76.1773476621842,97.5124066019851,2647,8153,149587,13039,97280,25663,60524,7244,19753,22534,3621,9664,0.480431535329959,1.47977268891014,27.1500990084634,2.36658359998766,17.6563580494516,4.65784453765498,10.9851296729544,1.31478883336994,3.58517722605692,4.08992981379875,0.657212916293835,1.75401977991263,0.63,1.94,35.64,3.11,23.18,6.11,14.42,1.73,4.71,5.37,0.86,2.3,"5,2","5,2",304996,21550,13.54,9.1,333443,166332,185667
86,Vienne,306011,68304,22.320766246965,237707,77.679233753035,4053,1.32446219253556,1.70504023861308,2002,0.654224848126375,0.842213313028224,231652,75.7005467123731,97.4527464483587,1715,6412,67831,7741,54214,11939,49162,4542,10727,9959,2315,5095,0.560437369898468,2.09534951357958,22.1661966399901,2.52964762704609,17.7163566015601,3.90149373715324,16.0654355562382,1.48426036972527,3.50542954338243,3.25445817307221,0.756508752953325,1.66497282777416,0.74,2.77,29.28,3.34,23.4,5.15,21.22,1.96,4.63,4.3,1.0,2.2,"5,8","5,9",205392,21140,14.01,14.1,211470,95867,131097
87,Haute-Vienne,263742,55484,21.0372257736728,208258,78.9627742263272,3787,1.4358729364303,1.81841753978239,2353,0.892159762191839,1.12984855323685,202118,76.6347415277051,97.0517339069808,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,0.552433817897794,3.04464211236739,20.8351343358282,3.78134692237111,17.1974884546261,4.09339430200726,16.3557567622904,2.14376170651622,2.98663087411182,3.61868796020353,0.677556096488235,1.34790818299702,0.72,3.97,27.19,4.93,22.44,5.34,21.34,2.8,3.9,4.72,0.88,1.76,"6,4","6,6",182385,21100,14.12,15.5,179857,91735,100767
