CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp
41,Loir-et-Cher,244718,59350,24.2524048088003,185368,75.7475951911997,3181,1.29986351637395,1.7160459194683,1377,0.562688482253042,0.742846661775495,180810,73.8850431925727,97.5411074187562,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,0.509157479220981,1.84171168446947,20.6278246798356,2.24053808873887,20.5183108721059,5.19087275966623,12.4130631992743,1.29332537859904,2.90007273678275,3.91716179439191,0.623983523892807,1.80902099559493,0.689121176926055,2.49267186549416,27.9188098003429,3.03246501852774,27.7705879099607,7.02560699076379,16.8005088214147,1.75045628007301,3.9251147613517,5.30169791493833,0.84453293512527,2.44842652508158
42,Loire,513794,118592,23.0816241528706,395202,76.9183758471294,6664,1.29701787097553,1.68622628427994,2600,0.506039385434629,0.657891407432149,385938,75.1153185907192,97.6558823082879,2390,9017,104003,11928,97764,28706,78169,6970,16656,18539,2767,9029,0.46516697353414,1.75498351479387,20.2421593089838,2.32155299594779,19.0278594144735,5.58706407626403,15.2140741230921,1.35657481403053,3.24176615530738,3.60825544868177,0.538542684422161,1.75731908118818,0.619270452767025,2.33638563707124,26.9481108364556,3.09065186636195,25.33152993486,7.43798226658168,20.2542895490986,1.80598956309044,4.31571910514124,4.80362130704932,0.716954536739062,2.33949494478388
43,Haute-Loire,180706,37000,20.4752470864277,143706,79.5247529135723,2837,1.56995340497825,1.9741694849206,1214,0.671809458457384,0.844780315366095,139655,77.2829900501367,97.1810501997133,1020,3493,32417,7817,38629,9529,24332,2491,5796,9560,1205,3366,0.564452757517736,1.93297400197005,17.9390833729926,4.32581098580014,21.3767113432869,5.27320620233971,13.46496519208,1.37848217546733,3.20741978683608,5.2903611390878,0.666828992949874,1.86269409980853,0.730371272063299,2.50116358168343,23.2122014965451,5.59736493501844,27.6603057534639,6.82324299165801,17.4229350900433,1.78368121442125,4.15022734595969,6.84544054992661,0.862840571408113,2.41022519780889
44,Loire-Atlantique,1056693,236339,22.3659094931073,820354,77.6340905068927,13373,1.26555205722003,1.63014991089213,4559,0.431440352117408,0.555735694590384,802422,75.9370980975553,97.8141143945175,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7280,14779,0.445919486549073,1.73390000690835,24.284158218139,1.73162877013475,12.8421405270973,4.04668148648661,17.789178124583,1.73834784558997,5.68490564430729,3.55268748822979,0.688941821323696,1.39860867820644,0.587222184835411,2.28333719663718,31.9793076461014,2.28034625172291,16.9115502815227,5.32899147829945,23.4262021729215,2.28919446376096,7.48633512042292,4.67846095944528,0.907253290662519,1.84179895366777
45,Loiret,457550,114468,25.0175937056059,343082,74.9824062943941,5512,1.20467708447164,1.60661299630992,2148,0.469456889957382,0.626089389708583,335422,73.308272319965,97.7672976139815,1959,7530,97004,8483,85832,22878,63486,5656,14401,18086,2433,7674,0.428149928969512,1.64572177904054,21.2007430881871,1.85400502677303,18.7590427275708,5.00010927767457,13.8752048956398,1.23614905474812,3.14741558299639,3.95279204458529,0.5317451644629,1.67719374931701,0.584040402835831,2.24493324826636,28.9199873592072,2.52905295418905,25.5892577111817,6.8206617335774,18.9272021513198,1.68623405739635,4.29339757082123,5.39201364251599,0.725354926033474,2.28786424265552
46,Lot,139278,27164,19.5034391648358,112114,80.4965608351642,1767,1.26868565028217,1.57607435289081,957,0.687114978675742,0.853595447490947,109390,78.5407602062063,97.5703301996183,618,3559,27311,8032,21422,6123,25932,2766,4603,5648,976,2400,0.4437168827812,2.55532101265096,19.6089834719051,5.76688349918867,15.3807492927813,4.39624348425451,18.6188773532073,1.98595614526343,3.30490098938813,4.05519895460877,0.700756759861572,1.72317236031534,0.564951092421611,3.25349666331475,24.9666331474541,7.34253588079349,19.5831428832617,5.59740378462382,23.7060060334583,2.52856751074138,4.2078800621629,5.16317762135479,0.892220495474906,2.19398482493829
47,Lot-et-Garonne,241304,52907,21.9254550276829,188397,78.0745449723171,2793,1.1574611278719,1.48250768324336,1502,0.622451347677618,0.797252610179568,184102,76.2946324967676,97.7202397065771,889,4970,42568,13600,50290,15646,34044,3357,5686,7703,1437,3912,0.368414945462984,2.05964260849385,17.6408182209992,5.63604416006366,20.8409309418824,6.48393727414382,14.108344660677,1.39119119450983,2.35636375692073,3.19223883565958,0.595514371912608,1.62119152604184,0.482884487946899,2.69959044442755,23.1219649976643,7.3872092644295,27.3163789638353,8.4985497170047,18.4919229557528,1.82344569858014,3.08850528511369,4.1840936002868,0.780545567131264,2.12490901782707
48,Lozère,59812,11680,19.5278539423527,48132,80.4721460576473,741,1.23888182973316,1.53951633009225,395,0.660402594797031,0.820659852073465,46996,78.5728616331171,97.6398238178343,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,0.392897746271651,2.2453688223099,17.9545910519628,7.89473684210526,17.5499899685682,5.26315789473684,15.302949240955,1.74714104193139,2.90242760650037,5.08092021667893,0.712231659198823,1.52644954189795,0.500042556813346,2.85769001617159,22.8508809260363,10.0476636309473,22.3359434845519,6.69844242063154,19.476125627713,2.22359349731892,3.69393139841689,6.46650778789684,0.906460124265895,1.94271852923653
49,Maine-et-Loire,589263,136866,23.2266407359702,452397,76.7733592640298,8072,1.36984674075922,1.7842735473489,2983,0.506225573300886,0.659376609482379,441342,74.8972869499697,97.5563498431687,3071,8362,157063,11036,89433,21704,80616,8801,26635,21538,3663,9420,0.521159482268529,1.41906075894804,26.6541425475552,1.87284794735118,15.1770940988998,3.68324500265586,13.6808182424486,1.49356060027526,4.52005301537684,3.65507421983053,0.621623960778125,1.59860707358175,0.69583225707048,1.89467578431239,35.5875942013223,2.50055512505041,20.2638769933521,4.91772820171205,18.2661065568199,1.99414513008053,6.03500233379103,4.88011564727581,0.829968595782862,2.13439917343013
50,Manche,384613,93460,24.2997506584541,291153,75.7002493415459,4747,1.23422765221144,1.63041424955264,1948,0.506483140195469,0.669064031625983,284458,73.959538549139,97.7005217188214,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,0.584743625410477,1.91569187728964,24.0870693398299,2.44947518674616,18.1403124699373,3.63742255201982,12.2044756677491,1.5217894350945,3.08699913939466,3.83398377069938,0.707204384667185,1.79037110030082,0.790626384211377,2.59018906130255,32.5679010609651,3.31191247917091,24.5273467436317,4.91812499560568,16.5015573476576,2.05759725513081,4.17390264995184,5.18389358007157,0.956204430882591,2.42074401141821
51,Marne,380644,101010,26.5366063828669,279634,73.4633936171331,3826,1.00513865974506,1.36821702654184,1702,0.447136957366989,0.608652738937325,274106,72.011118000021,98.0231302345208,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,0.46710311997562,1.39421611794748,20.615588318744,1.818234360715,22.0037620453757,5.12315969777535,11.2593394352729,0.930528262628598,2.51179579869905,3.77176574437007,0.497577789220374,1.61804730929688,0.648654170284488,1.93611230691776,28.6283408608349,2.52493560885205,30.5560622532889,7.114400998154,15.6355570472737,1.29220082741713,3.48806666034308,5.23775473721845,0.690973564971216,2.24694096444441
52,Haute-Marne,129389,33273,25.715478131835,96116,74.284521868165,1489,1.15079334410189,1.54916975321487,819,0.632974982417362,0.852095384743435,93808,72.5007535416457,97.5987348620417,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,0.537912805570798,1.41665829398171,16.9148845728771,2.57131595421558,26.5331674253607,4.98496781024662,10.2234347587507,1.00858651044525,1.99398712409865,3.74143087897735,0.577328830116934,1.99707857700423,0.741940985843425,1.9539911308204,23.3306327818523,3.5466058331912,36.5970919324578,6.8757462050145,14.1011427596793,1.39113934845642,2.7502984820058,5.16054067883336,0.7963073511854,2.75456251066007
53,Mayenne,224722,52812,23.5010368366248,171910,76.4989631633752,3483,1.54991500609642,2.02606014775173,1519,0.675946280292984,0.883601884707114,166908,74.2731018769858,97.0903379675412,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,0.566477692437768,1.47426598196883,27.0356262404215,2.07945817498954,16.6321054458397,3.57864383549452,11.3954129991723,1.54324009220281,3.53058445546052,4.10996698142594,0.610532124135599,1.71678785343669,0.76269561674695,1.98492582740192,36.4002923766386,2.79974596783857,22.3931746830589,4.81822321278788,15.3425839384571,2.07779135811345,4.75351690751791,5.53358736549476,0.822009729911089,2.31145301603278
54,Meurthe-et-Moselle,492057,130919,26.6064703885932,361138,73.3935296114068,5092,1.0348394596561,1.40998731786741,2246,0.456451183501098,0.621922921431696,353800,71.9022389682496,97.9680897607009,2373,7961,95252,8739,97243,23518,73892,6362,14588,13387,3214,7271,0.482261201446174,1.61790199102949,19.3579199157821,1.77601375450405,19.7625478349053,4.77952757505736,15.0169594173033,1.29293963910685,2.96469717939182,2.72061976559626,0.65317635964939,1.47767433447751,0.67071791972866,2.25014132278123,26.9225551158847,2.47003957037874,27.4853024307518,6.64725833804409,20.8852459016393,1.79819106840023,4.1232334652346,3.78377614471453,0.908422837761447,2.05511588468061
55,Meuse,134805,34092,25.2898631356404,100713,74.7101368643596,1509,1.11939468120619,1.49831699979149,691,0.51259226289826,0.686108049606307,98513,73.0781499202552,97.8155749506022,702,1957,24539,3500,34588,7347,13559,1483,3130,4403,883,2422,0.520752197618783,1.45172656800564,18.2033307369905,2.59634286562071,25.6578020103112,5.45009458106153,10.0582322614146,1.10010756277586,2.32187233411224,3.26619932495085,0.655020214383739,1.79666926300953,0.712596307086374,1.98653984753281,24.9094028199324,3.55283059088648,35.1100869935948,7.457898957498,13.7636657090942,1.50538507608133,3.17724564270705,4.4694608833352,0.896328403357932,2.45855876889345
56,Morbihan,608972,130520,21.4328409187943,478452,78.5671590812057,7959,1.30695664168468,1.66348975445813,3119,0.512174615581669,0.651894024896959,467374,76.7480278239394,97.6846162206449,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,0.484751351457867,1.89319049151685,25.0816129477217,2.36447652765644,16.8901033216634,4.36719586450609,13.8265798755936,1.35753367970941,4.43961298713241,3.75025452730175,0.718588046741065,1.57412820293872,0.631614082084155,2.46676109496891,32.6804657511971,3.08083034143962,22.0072147787425,5.69030369682524,18.015550715273,1.76881897580952,5.78466067860001,4.8864506797554,0.936295129810387,2.05103407549414
57,Moselle,745914,210299,28.193464662146,535615,71.806535337854,7943,1.06486806790059,1.48296817676876,3353,0.449515627806959,0.626009353733559,524319,70.2921516421464,97.8910224694977,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,0.469088929823009,1.17305748383862,18.2817322104157,1.8987443592693,21.3501824607126,5.27795429499916,13.4276873741477,1.01003600951316,2.53796014017702,2.5874296500669,0.582238703121271,1.69604002606199,0.667341828161863,1.66883137937019,26.0082125576224,2.70121815154515,30.3734939988824,7.50859686564858,19.1026836715816,1.43691149853429,3.61058821061224,3.68096521392511,0.828312534926257,2.41284408918998
58,Nièvre,154186,38850,25.1968401800423,115336,74.8031598199577,1957,1.26924623506674,1.69678157730457,938,0.608356141283904,0.813275993618645,112441,72.9255574436071,97.4899424290768,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,0.540256573229736,2.77651667466566,18.6048019923988,2.66301739457538,21.297653483455,4.78512964860623,12.925946583996,1.40090539997146,2.30371110217529,3.35439015215389,0.655052987949619,1.61817545043,0.740832970179917,3.80733006643484,25.5120463176244,3.65169288782562,29.2046495495415,6.56166345016498,17.724851255325,1.92100746169102,3.15899004811412,4.59974564438239,0.898248859401819,2.2189414893144
59,Nord,1813906,514033,28.338458552979,1299873,71.661541447021,17416,0.960137956432141,1.33982319811243,7676,0.42317518107333,0.590519227647624,1274781,70.2782283095155,98.0696575742399,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,0.423009792128148,2.53056112058728,18.5311697519056,1.23815677328373,20.570360316356,4.03372611370159,15.4244486759512,1.00418654549905,2.58899854788506,2.34135616729864,0.455646543977472,1.13660796094175,0.601907308000355,3.60077534886384,26.3682938481198,1.76179280990225,29.2698902791931,5.73965253639645,21.9476914073868,1.42887288091053,3.68392688626517,3.3315526353154,0.648346657190529,1.61729740245579
60,Oise,564121,142081,25.1862632307608,422040,74.8137367692392,6324,1.12103608977507,1.49843616718794,4002,0.709422269335834,0.948251350582883,411714,72.9832784101283,97.5533124822292,2859,9054,100043,9179,132873,30333,79446,4251,13785,17450,3048,9393,0.506806163925824,1.60497481923204,17.7343158648588,1.62713318596542,23.5539893037132,5.37703790498847,14.0831488279997,0.753561735868723,2.44362468335694,3.09330799597959,0.540309614426692,1.66506830981297,0.694414083562862,2.19909937480873,24.2991494095416,2.22946025639157,32.2731313484603,7.36749296841983,19.2964047858465,1.03251286086944,3.3481980209563,4.23837906896535,0.740319736516125,2.28143808566141
61,Orne,205538,50935,24.7813056466444,154603,75.2186943533556,2586,1.2581615078477,1.67267129357128,1067,0.519125417197793,0.690154783542363,150950,73.4414074283101,97.6371739228864,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,0.585293230448871,1.58656793391003,22.3827224162929,2.38155474900018,20.3388181260886,4.33496482402281,11.1867391917796,1.15209839543053,2.6822290768617,4.29993480524283,0.649028403506894,1.86145627572517,0.796952633322292,2.16031798608811,30.476979132163,3.24279562769129,27.6939383901954,5.90261676051673,15.232196091421,1.56873136800265,3.65220271613117,5.85491884730043,0.883736336535277,2.53461411063266
62,Pas-de-Calais,1093723,286319,26.1783833749496,807404,73.8216166250504,10601,0.969258212545589,1.31297343089705,6150,0.562299595052861,0.761700462222134,790653,72.290058817452,97.9253261068808,5887,26146,194610,17010,305816,40764,124741,11619,19295,25307,5488,13970,0.53825328716686,2.3905504410166,17.7933535273556,1.5552383921706,27.9610102375099,3.7270862915016,11.4051729734128,1.06233479592182,1.76415783521056,2.31383997593541,0.501772386609772,1.2772886736404,0.744574421395985,3.30688683910641,24.6138318579706,2.151386259206,38.6789147704492,5.15573835804076,15.7769590452449,1.46954479398674,2.44038788191533,3.20077202008972,0.694109805439301,1.76689394715507
63,Puy-de-Dôme,468103,100869,21.5484626246788,367234,78.4515373753213,6938,1.48215243226384,1.88925861984457,2709,0.578718786250035,0.737676794632305,357587,76.3906661568074,97.3730645855231,2556,12713,100134,16136,78182,20624,74534,8216,17029,17352,3189,6922,0.546033672076445,2.71585527116895,21.3914458997272,3.44710459022907,16.7018797145073,4.40586793932105,15.9225640510742,1.75516926830206,3.63787457034029,3.70687647804009,0.681260320912278,1.47873438110843,0.714791085805692,3.55521872998739,28.0026958474441,4.51246829442905,21.8637702153602,5.76754747795641,20.8435989004075,2.29762267643958,4.76219773090185,4.85252539941329,0.891810943910153,1.93575269794484
64,Pyrénées-Atlantiques,519929,110134,21.1825076116162,409795,78.8174923883838,5816,1.11861427233334,1.41924620847009,2489,0.478719209738253,0.607376859161288,401490,77.2201589063122,97.9733769323686,1677,10170,111610,48246,69768,25877,76030,9276,19967,17166,4982,6721,0.322544039666955,1.95603630495702,21.4663925266719,9.27934391041854,13.4187552531211,4.97702570927954,14.6231504686217,1.78408975071596,3.84033204533696,3.3016046421723,0.958207755289664,1.29267650006059,0.417694089516551,2.53306433535082,27.7989489152905,12.0167376522454,17.3772696704775,6.44524147550375,18.9369598246532,2.31039378315774,4.9732247378515,4.27557348875439,1.24087773045406,1.67401429674463
65,Hautes-Pyrénées,177443,39595,22.3142079428323,137848,77.6857920571677,2064,1.16319043298411,1.49730137542801,896,0.504950885636514,0.649991294759445,134888,76.017650738547,97.8527073298126,636,4539,33692,14761,29938,8714,26449,3315,4872,4560,1003,2409,0.358424959000919,2.55800454230373,18.987505846948,8.3187277041078,16.8718968908326,4.91087278731762,14.9056316676341,1.86820556460384,2.74567044064855,2.56983932868583,0.565251940059625,1.35761906640442,0.471502283375838,3.36501393748888,24.9777593262559,10.94315283791,22.1947096850721,6.46017436688215,19.6081193286282,2.45759444872783,3.61188541604887,3.38058240910978,0.743579858845857,1.78592610165471
66,Pyrénées-Orientales,362076,87704,24.222538914482,274372,75.777461085518,3528,0.974381069167799,1.28584549443821,2276,0.628597311061766,0.829530710130771,268568,74.1744827052884,97.884623795431,1312,6509,55169,11690,87930,24782,51556,5013,8588,8815,1995,5209,0.362354864724533,1.79768888299694,15.2368563506004,3.22860393950441,24.2849567494117,6.84441940366111,14.2389995470564,1.38451595797567,2.37187772732796,2.43457174736796,0.550989295065124,1.43864823959611,0.488516874683507,2.42359476929493,20.5419111733341,4.35271514104435,32.7403115784457,9.22745822287093,19.1966280420601,1.86656638169849,3.19770039617527,3.28222275177981,0.742828631854875,1.93954603675792
67,Bas-Rhin,778712,190224,24.428029874973,588488,75.571970125027,8335,1.0703572052312,1.41634153967456,3434,0.440984600211632,0.58352931580593,576719,74.0606283195841,98.0001291445195,3687,7015,177069,14652,145883,40458,105055,8348,28573,24812,4158,17009,0.473474147053082,0.900846526058414,22.7387018563988,1.88156853881795,18.7338836437605,5.19550231664595,13.4908669700737,1.07202662858669,3.6692641181849,3.18628709972365,0.533958639394282,2.18424783488633,0.6393061438933,1.2163636016847,30.7028206110775,2.54057868736768,25.2953344696464,7.01520151061436,18.2159769315733,1.44749869520512,4.95440587183706,4.30226852245201,0.720975032901638,2.94926992174699
68,Haut-Rhin,531738,137861,25.9264901135522,393877,74.0735098864478,6382,1.20021514354814,1.62030278487954,2386,0.448717225400479,0.60577286817966,385109,72.4245775174992,97.7739243469408,2265,4649,107248,11063,106937,30284,66238,4881,18963,15994,2842,13745,0.425961657808921,0.874302758125242,20.1693315128879,2.08053590301991,20.1108440623014,5.69528602432025,12.4568866622284,0.917933267887569,3.56622998544396,3.00787229801143,0.5344737445885,2.58491964087577,0.588145174483068,1.20719069146657,27.8487389284592,2.87269318556564,27.7679825711682,7.86374766624514,17.1998057692757,1.26743337600523,4.9240604608046,4.15310989875594,0.737972885598623,3.56911939217209
69,Rhône,1181226,255580,21.6368417220752,925646,78.3631582779248,12708,1.07583138197094,1.37287904879403,3925,0.332281883399112,0.424028192203067,909013,76.9550450125548,98.2030927590029,3774,15938,278243,17572,150463,74168,229036,15895,51907,50263,5267,16487,0.319498554891274,1.34927609111212,23.5554415497119,1.48760694397177,12.7378672667212,6.27890005807525,19.3896849544456,1.34563580551055,4.39433266792299,4.25515523701646,0.445892657289968,1.39575322588565,0.415175580547253,1.75333026040332,30.6093532215711,1.93308566544153,16.5523485362696,8.15917924166101,25.1961193074246,1.74859985500757,5.71025936922794,5.52940386991165,0.579419656264542,1.81372543626989
70,Haute-Saône,177715,39039,21.9671946656163,138676,78.0328053343837,2364,1.33021973384351,1.70469295335891,1573,0.885125059786737,1.13429865297528,134739,75.8174605407535,97.1610083936658,1171,2836,30204,4820,46618,9675,21089,2345,4292,6754,1295,3640,0.658920181188982,1.59581352164983,16.9957516247925,2.71220774836114,26.2318881354979,5.44410995132656,11.8667529471345,1.3195284584869,2.41510283318797,3.80046703992347,0.728694820358439,2.04822327884534,0.869087643518209,2.1048100401517,22.4166722329838,3.57728645752158,34.5987427545106,7.18054906151894,15.6517415150773,1.7404018138772,3.18541773354411,5.01265409421177,0.961117419603827,2.70151923348103
71,Saône-et-Loire,402992,95369,23.6652340493112,307623,76.3347659506889,5923,1.4697562234486,1.92540869830929,2400,0.595545320998928,0.780175734584215,299300,74.2694644062413,97.2944155671065,1979,7419,82633,10186,81970,20686,52336,6037,10730,15210,2369,7745,0.491076745940366,1.84097947353794,20.5048735458768,2.52759359987295,20.3403541509509,5.13310437924326,12.9868582999166,1.49804462619605,2.66258387263271,3.77426847183071,0.587852860602692,1.92187437964029,0.661209488807217,2.47878382893418,27.6087537587705,3.40327430671567,27.3872368860675,6.91146007350485,17.4861343133979,2.01703975943869,3.58503174072837,5.08185766789175,0.791513531573672,2.58770464416973
72,Sarthe,411308,105454,25.6386941173038,305854,74.3613058826962,6694,1.62749083411944,2.18862594571266,2098,0.510080037344277,0.685948197506,297062,72.2237350112325,97.1254258567813,2150,6908,83876,7546,82234,16218,54244,5409,13541,15937,2505,6494,0.522722631215537,1.67951997043578,20.3925039143416,1.83463487216393,19.993289700176,3.94303052700166,13.1881704221654,1.3150728894162,3.29218006943702,3.87471189473582,0.609032647067404,1.57886547307614,0.723754637079128,2.32544048043843,28.2351832277437,2.54021046111586,27.6824366630535,5.45946637402293,18.2601611784745,1.82083201486558,4.55830769334348,5.36487332610701,0.843258309713124,2.18607563404273
73,Savoie,320709,68929,21.49269275262,251780,78.50730724738,3931,1.225721760225,1.56128366033839,1491,0.464907439454459,0.592183652394948,246358,76.8166780477006,97.8465326872667,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,0.37573002316742,1.72617544253513,20.1706219657072,2.51972972383064,17.6898683853587,5.62659607307559,15.5461804938433,1.37757281523125,4.87731869077575,4.24309888403506,0.576535114387186,2.08725043575328,0.489125581470868,2.24713628134666,26.258128414746,3.28018574594696,23.0286818370014,7.32470632169445,20.238027585871,1.79332516094464,6.34929655217204,5.52366880718304,0.750533776049489,2.71718393557343
74,Haute-Savoie,565665,129384,22.8729018058391,436281,77.1270981941609,6918,1.22298533584365,1.58567528725752,2224,0.393165566192004,0.509763203073249,427139,75.5109472921252,97.9045615096692,1880,5997,130422,13371,87744,33353,78062,6606,29948,22349,3232,14175,0.332352187248637,1.06016812070749,23.0564026411392,2.36376654026677,15.5116544244385,5.8962460113318,13.800040660108,1.16782901540665,5.29429962963945,3.95092501745733,0.571362909142337,2.50590013523905,0.440137753752291,1.40399261130452,30.5338543190858,3.13036271564994,20.5422590772559,7.80846516005329,18.2755496454316,1.54656914962108,7.01130077094342,5.2322546056436,0.756662351131599,3.31859184012698
75,Paris,1368025,296668,21.6858610040021,1071357,78.3141389959979,11028,0.806125619049359,1.0293487604972,5267,0.385007583925732,0.491619506849724,1055062,77.1230057930228,98.4790317326531,2891,17267,372820,12139,58429,86088,317372,22901,80268,69564,5732,9591,0.211326547394967,1.26218453610131,27.2524259425084,0.887337585204949,4.27104767822225,6.29286745490762,23.1992836388224,1.67401911514775,5.86743663310247,5.08499479176185,0.418998190822536,0.701083679026334,0.274012332924511,1.63658628592443,35.336311989248,1.15054849857165,5.53796838479634,8.15952048315644,30.0808862417564,2.17058334012598,7.60789413323577,6.59335659894869,0.543285607860012,0.90904610345174
76,Seine-Maritime,879252,222147,25.2654529076988,657105,74.7345470923012,10982,1.24901620923239,1.67127019273936,3158,0.359168929954097,0.480592903721627,642965,73.1263619531147,97.848136903539,4433,19896,179698,13588,177806,33361,136136,11139,24785,24281,5477,12365,0.504178551769004,2.26283249853284,20.4375992320745,1.54540450291839,20.2224163266049,3.79424783793497,15.4831606865836,1.26687229599705,2.81887331504506,2.7615518645394,0.62291584210215,1.4063089990128,0.68946210135855,3.09441415940214,27.9483331129999,2.11333431835325,27.6540713724697,5.18861835403171,21.1731587255916,1.73244266795238,3.85479769505339,3.77641084662462,0.851834858818132,1.92312178734457
77,Seine-et-Marne,899303,223172,24.8161075855412,676131,75.1838924144588,11057,1.22950774099497,1.63533398113679,4145,0.460912506685733,0.613046879968527,660929,73.493472166778,97.7516191388947,3440,12843,165208,13797,155738,47893,170969,7853,26718,36828,4600,15042,0.382518461519644,1.42810598874906,18.3706715089353,1.53418814348445,17.3176337674844,5.32556880161636,19.0112787347535,0.87323182509121,2.97096751595402,4.09517148280391,0.511507245055337,1.67262869133095,0.520479506875928,1.94317392639754,24.9963309220809,2.08751620824627,23.5634992563498,7.24631541360721,25.8679827939158,1.18817603706298,4.04249170485786,5.57215676721705,0.695990038264322,2.27588742512433
78,Yvelines,961245,211708,22.0243538327898,749537,77.9756461672102,9601,0.998808836456887,1.28092409047185,3430,0.356828904181556,0.457615834842042,736506,76.6200084265718,98.2614600746861,2774,11721,246062,13687,101398,64407,168585,9046,40470,61296,3963,13097,0.288584075859952,1.21935614749622,25.5982605891318,1.42388256896005,10.5486114362103,6.70037295382551,17.5381926563987,0.941071214934798,4.2101649423404,6.37673017805034,0.412277827192859,1.3625038361708,0.376643231691256,1.59143306368176,33.4093680160107,1.85836911036706,13.7674370609337,8.74493894143428,22.8898338913736,1.22823167767812,5.4948635856327,8.32253912391752,0.538081156161661,1.77826114111766
79,Deux-Sèvres,273214,59403,21.7422972468468,213811,78.2577027531532,3839,1.40512565241898,1.79551098867692,2168,0.793517169691158,1.01397963622077,207804,76.0590599310431,97.1905093751023,1644,4538,68446,7014,47903,8803,39120,4340,10074,9257,2134,4531,0.601726119452151,1.66096905722254,25.0521569172883,2.56721837094732,17.533142518319,3.22201644132438,14.3184463460877,1.58849839320093,3.68721954219037,3.38818654973757,0.781072712232902,1.65840696303996,0.791130103366634,2.18378856999865,32.93776828165,3.37529595195473,23.0520105484014,4.23620334546015,18.8254316567535,2.08850647725742,4.84783738522839,4.45467844699813,1.02692922176666,2.18042001116437
80,Somme,410056,102687,25.0421893595021,307369,74.9578106404979,4837,1.17959498214878,1.57367854272877,3614,0.881343036073122,1.17578545656849,298918,72.896872622276,97.2505360007027,2486,7706,83107,7371,98024,16885,52343,3746,8048,11380,2206,5616,0.606258657354117,1.87925551631972,20.2672317927307,1.79755935774626,23.9050276059855,4.11773026123261,12.7648418752561,0.913533761242367,1.96265875880368,2.77523070019705,0.537975300934507,1.36956903447334,0.831666209462127,2.57796452538823,27.802608073117,2.46589365645428,32.7929398697971,5.6487063341786,17.510822366,1.2531864926167,2.69237717367305,3.80706414468182,0.737995035427776,1.87877611920326
81,Tarn,298178,62818,21.0672819590983,235360,78.9327180409017,3451,1.15736238085976,1.46626444595513,2067,0.693210095982936,0.878229095853161,229842,77.0821455640591,97.6555064581917,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,0.39405992393805,1.78182159649605,18.0848352326463,5.70464621803084,18.9628342801951,5.35988570585355,16.2419762692083,1.95118352125241,2.91101288492109,3.35839666239629,0.613392000751229,1.7181012683699,0.511220751646783,2.31158796042499,23.4617693894066,7.40073615788237,24.6008127322247,6.95347238537778,21.0709965976627,2.53130411326041,3.77650733982475,4.35690604850288,0.795764046605929,2.22892247717998
82,Tarn-et-Garonne,188706,39625,20.9982724449673,149081,79.0017275550327,2169,1.1494070140854,1.454913771708,1092,0.578677943467616,0.732487708024497,145820,77.2736425974797,97.8125985202675,679,3628,31737,9573,42183,11772,27881,3069,4835,5994,1057,3412,0.359818977668966,1.92256737994552,16.8182251756701,5.07297065276144,22.3538202282916,6.2382754125465,14.7748349284072,1.6263393850752,2.5621866819285,3.17636959079203,0.56013057348468,1.80810361090797,0.465642573035249,2.48799890275682,21.7645041832396,6.56494308051022,28.928130571938,8.07296667123851,19.1201481278288,2.1046495679605,3.31573172404334,4.11054725003429,0.724866273487862,2.33987107392676
